"","X","INC_DAYH","TEMP","DEWP","TEMPc","DEWPc","RH","INC_YMD"
"263",263,2013-01-11 22:00:00,40,38,4.44444444444444,3.33333333333333,92.5891976680218,2013-01-11
"264",264,2013-01-11 23:00:00,42,41,5.55555555555556,5,96.2638643475935,2013-01-11
"265",265,2013-01-12 00:00:00,43,42,6.11111111111111,5.55555555555556,96.2795003236986,2013-01-12
"266",266,2013-01-12 01:00:00,43,42,6.11111111111111,5.55555555555556,96.2795003236986,2013-01-12
"267",267,2013-01-12 02:00:00,45,44,7.22222222222222,6.66666666666667,96.3103829553793,2013-01-12
"268",268,2013-01-12 03:00:00,46,44,7.77777777777778,6.66666666666667,92.7699461612047,2013-01-12
"269",269,2013-01-12 04:00:00,45,45,7.22222222222222,7.22222222222222,100,2013-01-12
"270",270,2013-01-12 05:00:00,45,44,7.22222222222222,6.66666666666667,96.3103829553793,2013-01-12
"271",271,2013-01-12 06:00:00,44,43,6.66666666666667,6.11111111111111,96.2950059855764,2013-01-12
"272",272,2013-01-12 07:00:00,43,42,6.11111111111111,5.55555555555556,96.2795003236986,2013-01-12
"273",273,2013-01-12 08:00:00,43,42,6.11111111111111,5.55555555555556,96.2795003236986,2013-01-12
"274",274,2013-01-12 09:00:00,43,42,6.11111111111111,5.55555555555556,96.2795003236986,2013-01-12
"275",275,2013-01-12 10:00:00,43,42,6.11111111111111,5.55555555555556,96.2795003236986,2013-01-12
"276",276,2013-01-12 11:00:00,43,42,6.11111111111111,5.55555555555556,96.2795003236986,2013-01-12
"277",277,2013-01-12 12:00:00,44,43,6.66666666666667,6.11111111111111,96.2950059855764,2013-01-12
"278",278,2013-01-12 13:00:00,44,43,6.66666666666667,6.11111111111111,96.2950059855764,2013-01-12
"279",279,2013-01-12 14:00:00,45,43,7.22222222222222,6.11111111111111,92.7404358959425,2013-01-12
"280",280,2013-01-12 15:00:00,45,43,7.22222222222222,6.11111111111111,92.7404358959425,2013-01-12
"281",281,2013-01-12 16:00:00,46,43,7.77777777777778,6.11111111111111,89.3296390022994,2013-01-12
"282",282,2013-01-12 17:00:00,46,43,7.77777777777778,6.11111111111111,89.3296390022994,2013-01-12
"283",283,2013-01-12 18:00:00,47,43,8.33333333333333,6.11111111111111,86.0562829098329,2013-01-12
"284",284,2013-01-12 19:00:00,47,43,8.33333333333333,6.11111111111111,86.0562829098329,2013-01-12
"285",285,2013-01-12 20:00:00,46,43,7.77777777777778,6.11111111111111,89.3296390022994,2013-01-12
"286",286,2013-01-12 21:00:00,45,43,7.22222222222222,6.11111111111111,92.7404358959425,2013-01-12
"287",287,2013-01-12 22:00:00,44,43,6.66666666666667,6.11111111111111,96.2950059855764,2013-01-12
"288",288,2013-01-12 23:00:00,44,43,6.66666666666667,6.11111111111111,96.2950059855764,2013-01-12
"289",289,2013-01-13 00:00:00,44,42,6.66666666666667,5.55555555555556,92.7106838625742,2013-01-13
"290",290,2013-01-13 01:00:00,44,42,6.66666666666667,5.55555555555556,92.7106838625742,2013-01-13
"291",291,2013-01-13 02:00:00,44,42,6.66666666666667,5.55555555555556,92.7106838625742,2013-01-13
"292",292,2013-01-13 03:00:00,44,42,6.66666666666667,5.55555555555556,92.7106838625742,2013-01-13
"293",293,2013-01-13 04:00:00,43,42,6.11111111111111,5.55555555555556,96.2795003236986,2013-01-13
"294",294,2013-01-13 05:00:00,44,43,6.66666666666667,6.11111111111111,96.2950059855764,2013-01-13
"295",295,2013-01-13 06:00:00,44,42,6.66666666666667,5.55555555555556,92.7106838625742,2013-01-13
"296",296,2013-01-13 07:00:00,43,42,6.11111111111111,5.55555555555556,96.2795003236986,2013-01-13
"297",297,2013-01-13 08:00:00,44,44,6.66666666666667,6.66666666666667,100,2013-01-13
"298",298,2013-01-13 09:00:00,45,44,7.22222222222222,6.66666666666667,96.3103829553793,2013-01-13
"299",299,2013-01-13 10:00:00,45,44,7.22222222222222,6.66666666666667,96.3103829553793,2013-01-13
"300",300,2013-01-13 11:00:00,45,44,7.22222222222222,6.66666666666667,96.3103829553793,2013-01-13
"301",301,2013-01-13 12:00:00,44,43,6.66666666666667,6.11111111111111,96.2950059855764,2013-01-13
"302",302,2013-01-13 13:00:00,44,43,6.66666666666667,6.11111111111111,96.2950059855764,2013-01-13
"303",303,2013-01-13 14:00:00,44,43,6.66666666666667,6.11111111111111,96.2950059855764,2013-01-13
"304",304,2013-01-13 15:00:00,45,43,7.22222222222222,6.11111111111111,92.7404358959425,2013-01-13
"305",305,2013-01-13 16:00:00,47,44,8.33333333333333,6.66666666666667,89.3721210407348,2013-01-13
"306",306,2013-01-13 17:00:00,48,44,8.88888888888889,6.66666666666667,86.11065212924,2013-01-13
"307",307,2013-01-13 18:00:00,49,44,9.44444444444444,6.66666666666667,82.9795810030713,2013-01-13
"308",308,2013-01-13 19:00:00,48,44,8.88888888888889,6.66666666666667,86.11065212924,2013-01-13
"309",309,2013-01-13 20:00:00,47,43,8.33333333333333,6.11111111111111,86.0562829098329,2013-01-13
"310",310,2013-01-13 21:00:00,47,44,8.33333333333333,6.66666666666667,89.3721210407348,2013-01-13
"311",311,2013-01-13 22:00:00,47,44,8.33333333333333,6.66666666666667,89.3721210407348,2013-01-13
"312",312,2013-01-13 23:00:00,48,44,8.88888888888889,6.66666666666667,86.11065212924,2013-01-13
"313",313,2013-01-14 00:00:00,50,47,10,8.33333333333333,89.4975636457316,2013-01-14
"314",314,2013-01-14 01:00:00,49,47,9.44444444444444,8.33333333333333,92.8570554487878,2013-01-14
"315",315,2013-01-14 02:00:00,49,48,9.44444444444444,8.88888888888889,96.3706354300599,2013-01-14
"316",316,2013-01-14 03:00:00,49,48,9.44444444444444,8.88888888888889,96.3706354300599,2013-01-14
"317",317,2013-01-14 04:00:00,50,49,10,9.44444444444444,96.3853923524793,2013-01-14
"318",318,2013-01-14 05:00:00,50.2666666666667,48.3333333333333,10.1481481481481,9.07407407407407,93.7630412918145,2013-01-14
"319",319,2013-01-14 06:00:00,50.5333333333333,47.6666666666667,10.2962962962963,8.7037037037037,91.1406902311496,2013-01-14
"320",320,2013-01-14 07:00:00,50.8,47,10.4444444444444,8.33333333333333,88.5183391704848,2013-01-14
"321",321,2013-01-14 08:00:00,51.0666666666667,46.3333333333333,10.5925925925926,7.96296296296296,85.89598810982,2013-01-14
"322",322,2013-01-14 09:00:00,51.3333333333333,45.6666666666667,10.7407407407407,7.59259259259259,83.2736370491552,2013-01-14
"323",323,2013-01-14 10:00:00,51.6,45,10.8888888888889,7.22222222222222,80.6512859884903,2013-01-14
"324",324,2013-01-14 11:00:00,51.8666666666667,44.3333333333333,11.037037037037,6.85185185185185,78.0289349278255,2013-01-14
"325",325,2013-01-14 12:00:00,52.1333333333333,43.6666666666667,11.1851851851852,6.48148148148148,75.4065838671607,2013-01-14
"326",326,2013-01-14 13:00:00,52.4,43,11.3333333333333,6.11111111111111,72.7842328064959,2013-01-14
"327",327,2013-01-14 14:00:00,52.6666666666667,42.3333333333333,11.4814814814815,5.74074074074074,70.161881745831,2013-01-14
"328",328,2013-01-14 15:00:00,52.9333333333333,41.6666666666667,11.6296296296296,5.37037037037037,67.5395306851662,2013-01-14
"329",329,2013-01-14 16:00:00,53.2,41,11.7777777777778,5,64.9171796245014,2013-01-14
"330",330,2013-01-14 17:00:00,53.4666666666667,40.3333333333333,11.9259259259259,4.62962962962963,62.2948285638365,2013-01-14
"331",331,2013-01-14 18:00:00,53.7333333333333,39.6666666666667,12.0740740740741,4.25925925925926,59.6724775031717,2013-01-14
"332",332,2013-01-14 19:00:00,54,39,12.2222222222222,3.88888888888889,57.0501264425069,2013-01-14
"333",333,2013-01-14 20:00:00,53,34,11.6666666666667,1.11111111111111,48.6330663918347,2013-01-14
"334",334,2013-01-14 21:00:00,52,33,11.1111111111111,0.555555555555556,48.482917195623,2013-01-14
"335",335,2013-01-14 22:00:00,51,33,10.5555555555556,0.555555555555556,50.3024010694054,2013-01-14
"336",336,2013-01-14 23:00:00,50,31,10,-0.555555555555556,48.1801377270763,2013-01-14
"337",337,2013-01-15 00:00:00,48,34,8.88888888888889,1.11111111111111,58.5033784425168,2013-01-15
"338",338,2013-01-15 01:00:00,47,28,8.33333333333333,-2.22222222222222,47.7196737961332,2013-01-15
"339",339,2013-01-15 02:00:00,42.5,30.5,5.83333333333333,-0.833333333333333,64.9765316970777,2013-01-15
"340",340,2013-01-15 03:00:00,38,33,3.33333333333333,0.555555555555556,82.2333895980222,2013-01-15
"341",341,2013-01-15 04:00:00,38,33,3.33333333333333,0.555555555555556,82.2333895980222,2013-01-15
"342",342,2013-01-15 05:00:00,37,33,2.77777777777778,0.555555555555556,85.4882789373671,2013-01-15
"343",343,2013-01-15 06:00:00,36,32,2.22222222222222,0,85.4289285655563,2013-01-15
"344",344,2013-01-15 07:00:00,35,32,1.66666666666667,0,88.8389191381995,2013-01-15
"345",345,2013-01-15 08:00:00,35.5,31.5,1.94444444444444,-0.277777777777778,85.464788271252,2013-01-15
"346",346,2013-01-15 09:00:00,36,31,2.22222222222222,-0.555555555555556,82.0906574043046,2013-01-15
"347",347,2013-01-15 10:00:00,36,27,2.22222222222222,-2.77777777777778,69.8510876401849,2013-01-15
"348",348,2013-01-15 11:00:00,36,27,2.22222222222222,-2.77777777777778,69.8510876401849,2013-01-15
"349",349,2013-01-15 12:00:00,36,27,2.22222222222222,-2.77777777777778,69.8510876401849,2013-01-15
"350",350,2013-01-15 13:00:00,36,25,2.22222222222222,-3.88888888888889,64.3539121118365,2013-01-15
"351",351,2013-01-15 14:00:00,36,25,2.22222222222222,-3.88888888888889,64.3539121118365,2013-01-15
"352",352,2013-01-15 15:00:00,37,25,2.77777777777778,-3.88888888888889,61.884280914372,2013-01-15
"353",353,2013-01-15 16:00:00,37,25,2.77777777777778,-3.88888888888889,61.884280914372,2013-01-15
"354",354,2013-01-15 17:00:00,37,24,2.77777777777778,-4.44444444444444,59.379188219011,2013-01-15
"355",355,2013-01-15 18:00:00,38,26,3.33333333333333,-3.33333333333333,62.0174817105966,2013-01-15
"356",356,2013-01-15 19:00:00,38,24,3.33333333333333,-4.44444444444444,57.1078366243681,2013-01-15
"357",357,2013-01-15 20:00:00,38,24,3.33333333333333,-4.44444444444444,57.1078366243681,2013-01-15
"358",358,2013-01-15 21:00:00,38,24,3.33333333333333,-4.44444444444444,57.1078366243681,2013-01-15
"359",359,2013-01-15 22:00:00,37,23,2.77777777777778,-5,56.9632795042714,2013-01-15
"360",360,2013-01-15 23:00:00,38,24,3.33333333333333,-4.44444444444444,57.1078366243681,2013-01-15
"361",361,2013-01-16 00:00:00,38,23,3.33333333333333,-5,54.7831582814299,2013-01-16
"362",362,2013-01-16 01:00:00,38,24,3.33333333333333,-4.44444444444444,57.1078366243681,2013-01-16
"363",363,2013-01-16 02:00:00,38,23,3.33333333333333,-5,54.7831582814299,2013-01-16
"364",364,2013-01-16 03:00:00,37,25,2.77777777777778,-3.88888888888889,61.884280914372,2013-01-16
"365",365,2013-01-16 04:00:00,35,27,1.66666666666667,-2.77777777777778,72.6466285110617,2013-01-16
"366",366,2013-01-16 05:00:00,34,28,1.11111111111111,-2.22222222222222,78.699069586091,2013-01-16
"367",367,2013-01-16 06:00:00,33,30,0.555555555555556,-1.11111111111111,88.7448132376198,2013-01-16
"368",368,2013-01-16 07:00:00,32,30,0,-1.11111111111111,92.3336648022907,2013-01-16
"369",369,2013-01-16 08:00:00,32,31,0,-0.555555555555556,96.0999600855285,2013-01-16
"370",370,2013-01-16 09:00:00,32,31,0,-0.555555555555556,96.0999600855285,2013-01-16
"371",371,2013-01-16 10:00:00,32,31,0,-0.555555555555556,96.0999600855285,2013-01-16
"372",372,2013-01-16 11:00:00,33,31,0.555555555555556,-0.555555555555556,92.3665654686483,2013-01-16
"373",373,2013-01-16 12:00:00,33,32,0.555555555555556,0,96.116994743776,2013-01-16
"374",374,2013-01-16 13:00:00,34,32,1.11111111111111,0,92.399185100317,2013-01-16
"375",375,2013-01-16 14:00:00,34,32,1.11111111111111,0,92.399185100317,2013-01-16
"376",376,2013-01-16 15:00:00,34,32,1.11111111111111,0,92.399185100317,2013-01-16
"377",377,2013-01-16 16:00:00,33,31,0.555555555555556,-0.555555555555556,92.3665654686483,2013-01-16
"378",378,2013-01-16 17:00:00,33.5,31.5,0.833333333333333,-0.277777777777778,92.3828752844827,2013-01-16
"379",379,2013-01-16 18:00:00,34,32,1.11111111111111,0,92.399185100317,2013-01-16
"380",380,2013-01-16 19:00:00,33,32,0.555555555555556,0,96.116994743776,2013-01-16
"381",381,2013-01-16 20:00:00,34,32,1.11111111111111,0,92.399185100317,2013-01-16
"382",382,2013-01-16 21:00:00,35,33,1.66666666666667,0.555555555555556,92.4315272808684,2013-01-16
"383",383,2013-01-16 22:00:00,35,33,1.66666666666667,0.555555555555556,92.4315272808684,2013-01-16
"384",384,2013-01-16 23:00:00,36,33,2.22222222222222,0.555555555555556,88.8853851334503,2013-01-16
"385",385,2013-01-17 00:00:00,36,33,2.22222222222222,0.555555555555556,88.8853851334503,2013-01-17
"386",386,2013-01-17 01:00:00,36,33,2.22222222222222,0.555555555555556,88.8853851334503,2013-01-17
"387",387,2013-01-17 02:00:00,36,33,2.22222222222222,0.555555555555556,88.8853851334503,2013-01-17
"388",388,2013-01-17 03:00:00,37,33,2.77777777777778,0.555555555555556,85.4882789373671,2013-01-17
"389",389,2013-01-17 04:00:00,37,32,2.77777777777778,0,82.1623080239231,2013-01-17
"390",390,2013-01-17 05:00:00,38,32,3.33333333333333,0,79.0324955792631,2013-01-17
"391",391,2013-01-17 06:00:00,38,31,3.33333333333333,-0.555555555555556,75.9411556216251,2013-01-17
"392",392,2013-01-17 07:00:00,39,30,3.88888888888889,-1.11111111111111,70.184684236253,2013-01-17
"393",393,2013-01-17 08:00:00,39,30,3.88888888888889,-1.11111111111111,70.184684236253,2013-01-17
"394",394,2013-01-17 09:00:00,39,29,3.88888888888889,-1.66666666666667,67.410948672942,2013-01-17
"395",395,2013-01-17 10:00:00,39,28,3.88888888888889,-2.22222222222222,64.7336081300159,2013-01-17
"396",396,2013-01-17 11:00:00,39,27,3.88888888888889,-2.77777777777778,62.1497768025722,2013-01-17
"397",397,2013-01-17 12:00:00,38,26,3.33333333333333,-3.33333333333333,62.0174817105966,2013-01-17
"398",398,2013-01-17 13:00:00,39,26,3.88888888888889,-3.33333333333333,59.6566412423888,2013-01-17
"399",399,2013-01-17 14:00:00,40,26,4.44444444444444,-3.33333333333333,57.3941549262729,2013-01-17
"400",400,2013-01-17 15:00:00,40,26,4.44444444444444,-3.33333333333333,57.3941549262729,2013-01-17
"401",401,2013-01-17 16:00:00,41,26,5,-3.33333333333333,55.2255650896192,2013-01-17
"402",402,2013-01-17 17:00:00,42,25,5.55555555555556,-3.88888888888889,51.0006708790459,2013-01-17
"403",403,2013-01-17 18:00:00,43,25,6.11111111111111,-3.88888888888889,49.0868067888633,2013-01-17
"404",404,2013-01-17 19:00:00,42,25,5.55555555555556,-3.88888888888889,51.0006708790459,2013-01-17
"405",405,2013-01-17 20:00:00,42,24,5.55555555555556,-4.44444444444444,48.9309139230878,2013-01-17
"406",406,2013-01-17 21:00:00,41,24,5,-4.44444444444444,50.8471099508396,2013-01-17
"407",407,2013-01-17 22:00:00,40,24,4.44444444444444,-4.44444444444444,52.8460196472671,2013-01-17
"408",408,2013-01-17 23:00:00,40,24,4.44444444444444,-4.44444444444444,52.8460196472671,2013-01-17
"409",409,2013-01-18 00:00:00,40,24,4.44444444444444,-4.44444444444444,52.8460196472671,2013-01-18
"410",410,2013-01-18 01:00:00,39,24,3.88888888888889,-4.44444444444444,54.9315566841673,2013-01-18
"411",411,2013-01-18 02:00:00,37,24,2.77777777777778,-4.44444444444444,59.379188219011,2013-01-18
"412",412,2013-01-18 03:00:00,36,24,2.22222222222222,-4.44444444444444,61.7501653873725,2013-01-18
"413",413,2013-01-18 04:00:00,36,22,2.22222222222222,-5.55555555555556,56.8177788432217,2013-01-18
"414",414,2013-01-18 05:00:00,34,21,1.11111111111111,-6.11111111111111,58.9559936891156,2013-01-18
"415",415,2013-01-18 06:00:00,32,20,0,-6.66666666666667,61.2043713942324,2013-01-18
"416",416,2013-01-18 07:00:00,31,16,-0.555555555555556,-8.88888888888889,53.7175565897662,2013-01-18
"417",417,2013-01-18 08:00:00,29,16,-1.66666666666667,-8.88888888888889,58.2313492675527,2013-01-18
"418",418,2013-01-18 09:00:00,29,13,-1.66666666666667,-10.5555555555556,51.1247713654353,2013-01-18
"419",419,2013-01-18 10:00:00,28,14,-2.22222222222222,-10,55.6187292364488,2013-01-18
"420",420,2013-01-18 11:00:00,27,13,-2.77777777777778,-10.5555555555556,55.4643285986741,2013-01-18
"421",421,2013-01-18 12:00:00,25,11,-3.88888888888889,-11.6666666666667,55.1524089667753,2013-01-18
"422",422,2013-01-18 13:00:00,25,10,-3.88888888888889,-12.2222222222222,52.7652338802276,2013-01-18
"423",423,2013-01-18 14:00:00,26,10,-3.33333333333333,-12.2222222222222,50.6344700339582,2013-01-18
"424",424,2013-01-18 15:00:00,27,7,-2.77777777777778,-13.8888888888889,42.4869440974741,2013-01-18
"425",425,2013-01-18 16:00:00,27,5,-2.77777777777778,-15,38.7968239784436,2013-01-18
"426",426,2013-01-18 17:00:00,29,4,-1.66666666666667,-15.5555555555556,34.1443139511268,2013-01-18
"427",427,2013-01-18 18:00:00,28,3,-2.22222222222222,-16.1111111111111,33.9662266263733,2013-01-18
"428",428,2013-01-18 19:00:00,29,1,-1.66666666666667,-17.2222222222222,29.7069617316835,2013-01-18
"429",429,2013-01-18 20:00:00,28,1,-2.22222222222222,-17.2222222222222,30.9490527378272,2013-01-18
"430",430,2013-01-18 21:00:00,28,2,-2.22222222222222,-16.6666666666667,32.4269463605091,2013-01-18
"431",431,2013-01-18 22:00:00,28,3,-2.22222222222222,-16.1111111111111,33.9662266263733,2013-01-18
"432",432,2013-01-18 23:00:00,28,4,-2.22222222222222,-15.5555555555556,35.5690662352923,2013-01-18
"433",433,2013-01-19 00:00:00,28,5,-2.22222222222222,-15,37.2377015961979,2013-01-19
"434",434,2013-01-19 01:00:00,29,7,-1.66666666666667,-13.8888888888889,39.1511387333738,2013-01-19
"435",435,2013-01-19 02:00:00,29,8,-1.66666666666667,-13.3333333333333,40.9571114286498,2013-01-19
"436",436,2013-01-19 03:00:00,29,10,-1.66666666666667,-12.2222222222222,44.7889665517106,2013-01-19
"437",437,2013-01-19 04:00:00,30,10,-1.11111111111111,-12.2222222222222,43.0084338527831,2013-01-19
"438",438,2013-01-19 05:00:00,30,12,-1.11111111111111,-11.1111111111111,46.9880216266011,2013-01-19
"439",439,2013-01-19 06:00:00,30,11,-1.11111111111111,-11.6666666666667,44.9597138013606,2013-01-19
"440",440,2013-01-19 07:00:00,31,12,-0.555555555555556,-11.1111111111111,45.1294913402829,2013-01-19
"441",441,2013-01-19 08:00:00,32,12,0,-11.1111111111111,43.3513405120275,2013-01-19
"442",442,2013-01-19 09:00:00,32,17,0,-8.33333333333333,53.8727187271793,2013-01-19
"443",443,2013-01-19 10:00:00,32,19,0,-7.22222222222222,58.669080945607,2013-01-19
"444",444,2013-01-19 11:00:00,32,21,0,-6.11111111111111,63.8350125690414,2013-01-19
"445",445,2013-01-19 12:00:00,33,22,0.555555555555556,-5.55555555555556,63.9661196411302,2013-01-19
"446",446,2013-01-19 13:00:00,34,23,1.11111111111111,-5,64.0962989086661,2013-01-19
"447",447,2013-01-19 14:00:00,37,24,2.77777777777778,-4.44444444444444,59.379188219011,2013-01-19
"448",448,2013-01-19 15:00:00,40,25,4.44444444444444,-3.88888888888889,55.0790228736646,2013-01-19
"449",449,2013-01-19 16:00:00,44,25,6.66666666666667,-3.88888888888889,47.2515064135301,2013-01-19
"450",450,2013-01-19 17:00:00,47,25,8.33333333333333,-3.88888888888889,42.1827517536733,2013-01-19
"451",451,2013-01-19 18:00:00,48,25,8.88888888888889,-3.88888888888889,40.6282824336987,2013-01-19
"452",452,2013-01-19 19:00:00,50,23,10,-5,34.686777904094,2013-01-19
"453",453,2013-01-19 20:00:00,51,23,10.5555555555556,-5,33.4206798435747,2013-01-19
"454",454,2013-01-19 21:00:00,50,24,10,-4.44444444444444,36.1681103704231,2013-01-19
"455",455,2013-01-19 22:00:00,49,25,9.44444444444444,-3.88888888888889,39.1364478402784,2013-01-19
"456",456,2013-01-19 23:00:00,48,25,8.88888888888889,-3.88888888888889,40.6282824336987,2013-01-19
"457",457,2013-01-20 00:00:00,47,26,8.33333333333333,-3.33333333333333,43.9623601730172,2013-01-20
"458",458,2013-01-20 01:00:00,46,26,7.77777777777778,-3.33333333333333,45.6497152222981,2013-01-20
"459",459,2013-01-20 02:00:00,45,25,7.22222222222222,-3.88888888888889,45.4912623787546,2013-01-20
"460",460,2013-01-20 03:00:00,44,26,6.66666666666667,-3.33333333333333,49.2418074336709,2013-01-20
"461",461,2013-01-20 04:00:00,44,27,6.66666666666667,-2.77777777777778,51.3050807849735,2013-01-20
"462",462,2013-01-20 05:00:00,42,27,5.55555555555556,-2.77777777777778,55.3711914844098,2013-01-20
"463",463,2013-01-20 06:00:00,42,27,5.55555555555556,-2.77777777777778,55.3711914844098,2013-01-20
